cv1,cv2
371.33075,0.24395938
373.96497,0.2360802
370.35504,0.31482574
369.0145,0.2651922
372.72772,0.31089744
371.8799,0.27019185
369.27707,0.20025662
370.14984,0.28737545
368.60156,0.24680181
376.40524,0.291795
368.51108,0.20977198
371.6386,0.24405494
372.10654,0.31540456
372.09393,0.22921638
375.61807,0.26690894
369.54755,0.31102794
371.61185,0.2370992
375.69638,0.30118
376.88107,0.29048556
370.979,0.27229622
372.7357,0.352476
378.44952,0.4394588
371.5604,0.34551638
374.9031,0.2915562
375.5178,0.26738828
375.40442,0.37926143
375.5923,0.3447489
375.9242,0.35140055
375.4336,0.33476573
376.16568,0.33785173
373.96658,0.32614255
370.5721,0.31485227
368.76205,0.34687495
374.12744,0.29888004
362.0758,0.3516888
363.88684,0.3293296
365.01355,0.32148468
368.4874,0.40213242
363.88022,0.42910597
367.27652,0.43458748
369.58627,0.41716716
367.63632,0.3678202
362.63458,0.44132555
371.7879,0.46893436
359.8051,0.5381981
365.23853,0.5411214
358.3124,0.60095555
358.3473,0.50396395
364.6497,0.33180806
364.95154,0.4380463
372.08643,0.47301015
369.04828,0.45446298
365.41287,0.45008996
360.47754,0.4517317
366.8453,0.47734365
363.12164,0.40339038
362.2562,0.42335156
363.49332,0.34248716
369.61252,0.2801961
380.0171,0.27542695
368.83044,0.28974035
366.7404,0.3215225
377.6482,0.28089613
367.64044,0.1879287
364.23615,0.29281974
368.4928,0.2236129
373.96954,0.30711514
356.56622,0.23372312
362.5009,0.1820743
364.6495,0.22822411
369.9766,0.20441674
363.94504,0.3249885
363.93082,0.26406473
354.7856,0.22242226
366.63422,0.21913427
353.61493,0.23902303
362.116,0.25921366
362.85925,0.2569664
368.20398,0.2778742
357.5292,0.3231064
356.85455,0.23587634
363.92896,0.30646497
364.05035,0.2854702
354.15735,0.34949663
363.5983,0.34032935
342.76694,0.4209461
347.67392,0.43434536
348.6014,0.38550854
352.4442,0.34060854
350.6012,0.3834397
353.57574,0.38737458
345.20837,0.4016013
349.95493,0.377921
347.47192,0.3799478
347.0755,0.48776156
345.50873,0.45517856
355.00943,0.41859692
356.3897,0.44460207
352.80075,0.5042244
357.7937,0.42245218
354.01923,0.50206035
355.9153,0.5225233
356.4023,0.49735978
357.06628,0.5772323
359.1877,0.6013503
356.2932,0.56751674
354.02026,0.60907817
358.9066,0.49005258
357.43225,0.4900448
358.55136,0.47189566
357.49298,0.4681029
363.2936,0.4254711
362.2912,0.38285947
361.33997,0.45523933
361.97952,0.37997332
360.2608,0.3681326
364.8791,0.3479626
378.8482,0.39365724
377.71335,0.35637242
378.4815,0.4157513
376.97232,0.356721
374.90802,0.3508224
372.63077,0.43706837
373.34824,0.384117
372.9933,0.3175053
372.8957,0.3959909
373.44925,0.35424358
370.6279,0.40899834
374.07562,0.40917313
370.081,0.31473634
373.9208,0.38729155
372.9957,0.3581567
374.37292,0.35763052
373.7189,0.39160556
373.3298,0.38281387
374.4862,0.34045961
375.43295,0.39719364
384.43225,0.36725855
383.4248,0.42429474
396.92563,0.38157484
383.7359,0.37900162
388.8477,0.37182248
392.63293,0.3484532
388.43637,0.4102905
392.45364,0.3801023
394.40475,0.38905323
400.25085,0.2788137
394.68924,0.2798994
402.07797,0.33875796
404.34668,0.34587166
405.52914,0.15076551
410.2051,0.16838786
417.91165,0.182617
411.44666,0.15341808
403.56876,0.14821118
405.22342,0.17957576
413.73294,0.2262363
412.71423,0.21711278
412.669,0.13559863
415.45618,0.18704917
408.19614,0.13106158
417.95715,0.111231916
395.45554,0.15067671
402.73444,0.14730157
400.9214,0.082886
392.42453,0.11522325
401.6919,0.0972521
400.79077,0.1727136
396.22568,0.095614
397.19366,0.15036388
397.37466,0.16671886
396.53827,0.1655086
396.38235,0.19456507
390.17682,0.2279435
398.29813,0.15108691
397.48148,0.2000989
386.8908,0.19949315
393.7317,0.1708525
395.71146,0.10362844
393.25928,0.16420718
383.58182,0.22977692
327.7497,0.9922829
327.95572,0.99812824
325.4955,0.98407644
325.67957,0.9890857
325.80365,0.9648717
324.8417,0.9680306
326.61667,0.93198633
326.70673,0.9743702
329.8829,0.97019404
329.5785,0.96656793
329.0217,0.94929487
328.7683,0.92996866
327.43045,0.93138015
326.8929,0.930403
326.61203,0.9576296
329.1457,0.9323294
328.85825,0.95932597
328.2461,0.93297136
327.15344,0.917557
327.00214,0.9305937
329.02875,0.9691682
328.60956,0.9108587
327.55313,0.9286441
327.73254,0.92501694
330.36417,0.9692727
326.13107,0.91585106
331.62134,0.8902702
332.26865,0.86331564
333.55548,0.87863857
334.37527,0.8815227
333.18506,0.878088
334.41235,0.8706089
335.85062,0.8625489
334.2202,0.8575861
336.9238,0.84754896
332.84647,0.87402993
337.44547,0.87289006
338.15417,0.8655604
333.03564,0.8609285
334.74387,0.8476517
332.83334,0.8570274
335.2252,0.8730501
334.85416,0.8649908
335.38028,0.88255006
335.3465,0.85160935
333.28763,0.7923083
337.42166,0.7805188
334.13818,0.7903311
335.61487,0.80505157
336.99762,0.79955083
336.96753,0.8307962
338.08054,0.78297997
338.20444,0.79840416
339.0937,0.8081213
337.9981,0.8116989
338.64548,0.822646
338.22504,0.8145039
339.48688,0.7954561
336.09766,0.8023075
334.05417,0.81368756
337.56116,0.82766706
335.24533,0.8219086
335.35107,0.797227
337.65234,0.79861146
335.71292,0.8204301
336.03247,0.88416636
335.75214,0.9382154
334.0635,0.91734886
334.2238,0.8969534
335.48483,0.89632416
338.70145,0.79832304
335.86407,0.9108119
336.67725,0.89823556
332.99997,0.89509493
334.5289,0.819823
336.23822,0.89240956
333.99673,0.8984069
335.3497,0.88401216
336.56863,0.79742694
332.75354,0.92674524
335.34973,0.9056087
336.67398,0.92742234
339.95258,0.8774766
339.3016,0.8844285
337.62436,0.8663971
335.5617,0.89034873
338.46945,0.8416454
340.09674,0.7915821
337.01016,0.8157252
339.4696,0.81968373
338.37003,0.7772195
337.9001,0.8940702
337.8997,0.86443055
337.99887,0.8963229
340.9891,0.8622451
338.3409,0.8937067
337.91068,0.90083903
337.75262,0.90393764
339.36673,0.8489218
338.9124,0.8070385
339.41547,0.8368846
340.46686,0.77531266
337.2835,0.82229054
338.8353,0.830525
339.91693,0.808947
339.79507,0.8022081
337.30896,0.824759
339.55115,0.820617
339.28406,0.8076383
339.25934,0.785766
339.10977,0.7936855
340.779,0.81278974
342.4217,0.7950872
340.10812,0.8041736
340.7561,0.8050578
338.9127,0.79929996
340.26242,0.69871885
342.29535,0.7818291
342.23074,0.76277256
341.47528,0.625025
343.57718,0.70708567
341.98203,0.77866703
339.8567,0.6520723
341.36078,0.5999743
341.71768,0.61538154
341.301,0.76958764
342.45682,0.66431504
343.67648,0.63638264
341.6295,0.500406
344.64584,0.5894519
341.80814,0.5223544
340.45712,0.5344097
341.44293,0.6896299
343.8173,0.55502677
344.10052,0.3885817
344.47922,0.4545826
343.3567,0.46062812
343.87726,0.5183015
344.56482,0.4864171
343.75983,0.44112912
343.2224,0.4413378
347.7718,0.47161677
342.7885,0.500243
343.91153,0.48998198
344.67505,0.3615428
342.4267,0.37740073
342.66943,0.41516504
344.1926,0.39773637
338.0221,0.4335377
338.3017,0.43882814
338.79834,0.37954465
339.5233,0.38422543
338.20602,0.44922087
339.56943,0.3937518
338.35464,0.34985766
336.5815,0.39492613
339.25644,0.4152549
338.65924,0.32203415
339.05267,0.28552082
340.44986,0.3271438
339.85846,0.35328466
340.17905,0.32812157
338.98367,0.31272483
339.28934,0.28139478
346.32614,0.31851766
340.26562,0.28478578
339.99554,0.38278535
338.75522,0.26269227
338.41873,0.32991508
339.27533,0.29335254
337.15955,0.27695602
337.92993,0.4011698
337.01434,0.26868325
341.5492,0.2899577
337.80234,0.30511308
340.93625,0.2887287
340.69406,0.33485225
339.4959,0.18161091
341.05704,0.2265123
341.1122,0.37673217
345.9044,0.4919537
346.51358,0.44667605
343.67892,0.5968614
344.9656,0.4713492
344.86508,0.6946147
346.40646,0.6131723
345.64084,0.7425846
346.03577,0.74201274
347.93387,0.71493816
343.37534,0.7076627
342.5911,0.7273919
344.09286,0.7623716
345.09802,0.66766816
344.59177,0.7286716
344.78342,0.717991
345.10678,0.70176375
348.85883,0.6789385
344.44662,0.6664284
346.19977,0.6765797
346.9742,0.6558674
346.0115,0.67445755
347.002,0.6944215
347.7716,0.66391313
348.12128,0.6532577
344.6557,0.6421393
346.12326,0.6706949
347.8191,0.670625
345.18784,0.6737695
344.93518,0.71666634
344.98325,0.68633187
348.06656,0.6046086
345.34998,0.6302011
346.69147,0.65456647
349.8555,0.62552434
345.34268,0.6212005
346.19046,0.6341757
345.1646,0.6348599
347.38724,0.6384667
346.8918,0.6180669
346.338,0.69630265
344.2378,0.67137486
347.4477,0.69346654
345.75742,0.6391481
344.50534,0.67235357
346.3094,0.6881341
344.2804,0.62446725
343.86124,0.6363465
345.53235,0.64690715
345.03345,0.6636548
344.25308,0.6556046
343.11597,0.66583544
342.99442,0.6741669
345.14343,0.59121305
348.6283,0.6728933
343.61237,0.6611555
341.85864,0.5966079
348.3499,0.5651262
348.306,0.6586458
348.06674,0.6702688
344.1411,0.61489457
341.9019,0.6262047
341.23846,0.67177343
348.94373,0.6558885
346.44592,0.6330611
345.31543,0.59200585
350.0559,0.59491676
348.56308,0.55418265
353.13992,0.53959453
345.83862,0.6141886
349.30728,0.5861438
345.93842,0.5606723
348.03836,0.5675162
347.83856,0.5704013
353.25333,0.5638228
347.04526,0.571086
350.11252,0.59446263
347.83566,0.5406128
350.84076,0.56018126
354.6101,0.56456125
348.03012,0.54341674
356.5971,0.61820585
353.08536,0.553554
354.84628,0.6035683
356.47397,0.59231085
350.6666,0.5783819
353.55356,0.54421604
350.04587,0.54677594
354.23227,0.5795842
355.74207,0.6023164
354.7183,0.5565322
355.75284,0.5186286
354.65955,0.5460484
354.74435,0.5606885
355.79727,0.5626812
357.50287,0.50516415
356.2001,0.54246694
353.09586,0.54560816
356.04156,0.5253617
356.3139,0.54110146
357.65182,0.5390818
356.19748,0.55008006
367.44943,0.5506387
353.26358,0.5707054
356.98834,0.5441465
352.64444,0.5624721
351.90616,0.54396117
354.54053,0.55948293
354.74457,0.5836652
355.63147,0.624001
357.29053,0.63535047
355.5227,0.669676
357.91293,0.65360564
358.80203,0.6291789
359.66644,0.63439804
354.46152,0.6374443
357.42633,0.6166406
352.92032,0.63031244
355.61734,0.63792026
354.2668,0.6337834
357.73724,0.6365491
361.16498,0.65709585
361.15723,0.6577873
361.94937,0.63529575
359.6903,0.6164138
360.99933,0.5458149
359.7117,0.584198
360.0019,0.5660425
360.98825,0.5326424
363.7692,0.406442
377.9513,0.56863004
363.02377,0.3880184
368.30627,0.46014526
367.70215,0.38182306
360.46274,0.5050617
360.2369,0.41350764
372.66547,0.49834144
357.5779,0.4395448
376.9752,0.672349
356.60892,0.76256824
357.26495,0.74628925
356.4678,0.66038173
364.31183,0.78560376
355.17258,0.89046085
363.13058,0.7505507
381.97235,0.889301
363.45602,0.82595676
364.02423,0.8659412
368.62634,0.8814729
367.94928,0.7737546
373.8327,0.5767824
380.62646,0.97900474
359.13416,0.72760564
370.96573,0.89307135
369.7766,0.7100072
361.86365,0.7721737
358.38412,0.8581686
356.9781,0.56013787
363.50272,0.7577053
360.91144,0.6045802
353.94363,0.5507111
371.8659,0.6121967
348.1307,0.41229647
357.40585,0.55578935
359.09305,0.6481957
354.91794,0.5424524
359.98825,0.48633614
348.0656,0.49219194
349.63275,0.5469593
349.75238,0.5554781
339.64572,0.48966527
355.01364,0.20887333
350.3454,0.48341492
345.47418,0.51397103
337.3381,0.47894096
345.33505,0.4499551
343.92407,0.42553028
345.08658,0.398393
353.27512,0.42366964
350.01993,0.45878786
350.27136,0.42008603
348.62683,0.41566423
347.19818,0.2969592
342.73688,0.38446313
342.9444,0.38808575
337.36755,0.42821476
343.2329,0.158259
341.9621,0.39648998
342.49677,0.42590064
338.4906,0.47341156
343.66187,0.29741767
340.5725,0.15460211
342.58002,0.26140416
340.35132,0.336267
336.75876,0.13024533
332.498,0.38526282
344.72464,0.16664393
341.01,0.35709208
342.02563,0.25282776
346.45285,0.32665995
347.48166,0.33217892
340.32816,0.17964542
342.03033,0.27304664
342.68307,0.27642387
344.68304,0.20689188
340.86127,0.29049286
341.97476,0.17378414
342.0728,0.3878996
341.77686,0.49856248
343.29272,0.19337797
340.49274,0.24995059
343.05032,0.34357068
342.57022,0.36648133
341.9893,0.3506658
341.56363,0.44604653
343.3735,0.1843206
350.8773,0.17741476
351.35825,0.18363565
352.70413,0.23871857
352.08942,0.2172952
353.08517,0.32598665
353.2445,0.3013361
354.907,0.12125935
355.1064,0.13566701
348.00763,0.3725531
355.1737,0.39704862
345.06097,0.22729772
342.16248,0.20492187
338.91306,0.43022907
347.07162,0.2109671
343.3764,0.35543007
342.02737,0.110350855
341.45325,0.28528357
345.65897,0.24502547
341.0978,0.34260806
341.7582,0.3894215
341.93912,0.3085443
341.67078,0.33500814
347.65222,0.095113225
344.2309,0.58331615
342.36172,0.49048123
345.20535,0.21706964
341.22305,0.44736874
360.47687,0.31336135
359.11285,0.3377723
360.57037,0.34987962
360.17532,0.37008572
359.52478,0.28908607
361.6605,0.35117564
360.02072,0.3191808
364.80182,0.3066563
358.38583,0.23938638
360.31702,0.26405877
354.33176,0.32479885
354.7709,0.4010253
351.66025,0.097791076
332.56287,0.37209165
333.2465,0.30824593
351.43884,0.27468657
353.45657,0.41116863
349.89856,0.3525195
334.8952,0.36936232
352.02634,0.54148275
338.2674,0.58439434
345.37015,0.6597438
337.2647,0.5640396
343.6379,0.57610255
345.62793,0.5827465
341.80212,0.70737517
344.88794,0.63243216
338.45508,0.67225873
352.3572,0.67643625
340.8497,0.69650966
343.16177,0.67412204
346.07407,0.66252756
347.1519,0.6330778
346.50348,0.7152803
352.93503,0.65935314
354.70837,0.5909766
349.91132,0.6900592
349.3553,0.55289876
353.56256,0.6951064
348.41388,0.6911625
356.2007,0.68732274
353.31766,0.6669391
350.59964,0.6878411
356.26334,0.72137
350.30887,0.64150447
346.2725,0.6326867
356.7662,0.6702293
350.75156,0.67154926
354.1203,0.63836676
355.32297,0.6514273
351.3641,0.6458702
356.3426,0.6006907
352.96585,0.6121534
357.73557,0.60454464
353.4677,0.6423847
355.29337,0.6042378
356.36945,0.63143283
361.14114,0.5996557
358.8642,0.5872143
357.15576,0.5694036
360.87827,0.5316222
362.16278,0.5450879
361.09338,0.5934119
363.51575,0.59927624
365.12582,0.5804416
365.3029,0.5225261
366.22656,0.5577902
366.46268,0.48567343
367.03403,0.4599405
369.50537,0.4607977
365.01227,0.48356727
366.918,0.45590428
366.79318,0.48865893
367.72287,0.4575453
367.3397,0.44648704
359.69687,0.3992118
368.14023,0.42465773
371.9553,0.4026443
368.11322,0.4537137
367.98517,0.45029867
363.7683,0.3969719
361.1435,0.4142295
365.0415,0.402943
371.21182,0.40481955
365.6368,0.43290105
365.83734,0.30322787
371.91864,0.40301275
368.3972,0.36872634
373.8934,0.39781374
370.0993,0.36987206
366.68787,0.4303333
362.12476,0.40958256
367.0217,0.43916312
364.6678,0.32720864
359.54703,0.31789106
365.07098,0.20171645
362.47308,0.2173501
363.66138,0.21972506
362.4926,0.1654776
370.03488,0.036766488
370.33096,0.08284802
370.5962,0.04696552
368.35718,0.06998608
365.24475,0.12528633
370.16092,0.100298606
368.1099,0.078621276
371.25143,0.15398952
370.46506,0.1516017
368.65027,0.122274674
368.2767,0.11306268
370.4613,0.13350628
368.59924,0.19968727
369.4976,0.16954464
366.4862,0.22258377
370.8023,0.15176225
370.394,0.15531668
366.806,0.18805943
367.59756,0.13351728
374.14676,0.18025458
373.49194,0.13086534
367.36154,0.1795935
371.48956,0.15099294
370.44272,0.12986353
382.6467,0.13576134
379.24796,0.13514392
374.88525,0.14244427
372.65024,0.14128591
373.42593,0.11208316
376.9414,0.124405794
376.22177,0.14688918
373.54337,0.16942918
379.1494,0.21949789
377.07053,0.2786014
373.77737,0.30796248
375.38165,0.24980542
372.71344,0.25336915
369.63748,0.26482305
368.92883,0.25376895
368.3847,0.25114232
369.49905,0.30322844
368.13196,0.26828352
373.0856,0.28240713
367.9237,0.26556328
368.951,0.28764454
369.17447,0.26104605
368.54248,0.31248584
368.75775,0.419291
368.83765,0.3402747
367.66443,0.35249722
367.1426,0.40333718
369.59607,0.42302856
366.9959,0.48859048
365.74857,0.49354777
363.23642,0.54548407
364.4447,0.5297435
362.2916,0.5545935
363.00262,0.6096252
356.11417,0.6317463
361.31818,0.6545105
362.96008,0.6414127
363.92728,0.657408
370.16812,0.7534136
366.4389,0.7324413
363.4614,0.7612447
356.2041,0.7672457
360.75497,0.7350393
364.18124,0.6924104
364.21994,0.67926776
365.03754,0.73299223
359.2725,0.73568374
349.18527,0.70535904
357.95596,0.7250857
357.7522,0.72978055
359.3816,0.7334719
358.9665,0.69698
362.39566,0.6944864
348.84085,0.7221756
355.56717,0.7462221
357.4284,0.7446594
353.56638,0.7393324
365.91003,0.72908115
365.3481,0.70625275
351.5156,0.68192756
347.79828,0.6835286
344.96848,0.68265396
355.1195,0.70724726
347.0583,0.74742925
345.14777,0.7853991
351.71918,0.74068683
341.57278,0.77972275
360.65375,0.771344
360.06863,0.8097082
351.46634,0.7841918
365.81024,0.7919615
349.7378,0.8143931
355.9725,0.8272187
353.79153,0.82669014
347.09854,0.8186101
354.4572,0.7966376
360.22995,0.7359531
354.4126,0.7530403
343.0966,0.7434356
354.4602,0.70234275
352.20758,0.6741168
352.21005,0.74182814
352.27023,0.7800491
357.21545,0.62958306
354.38696,0.6326439
350.6539,0.6663092
358.56375,0.59475535
356.6345,0.58004814
359.08563,0.5818366
362.41394,0.5179687
358.7708,0.5522094
359.45618,0.50698715
361.0589,0.52452767
361.65448,0.40307337
359.74554,0.420254
362.37268,0.49679857
358.67154,0.41991287
359.919,0.45032674
363.34775,0.46058768
366.1664,0.4351808
359.17422,0.4706317
359.37045,0.44279018
360.11472,0.45182383
361.60098,0.4911759
362.17767,0.48131192
355.74908,0.4551872
353.693,0.57216936
352.92102,0.5733831
352.5578,0.5789072
353.87573,0.5940781
350.4512,0.6152328
350.42294,0.66551805
349.95367,0.68057483
349.7875,0.6944162
355.037,0.678828
357.32184,0.651478
356.06207,0.6312018
353.96472,0.6134577
355.1208,0.6127194
355.50565,0.61372113
355.2709,0.6231748
353.80563,0.615004
358.16046,0.60860926
357.97467,0.5673881
360.46304,0.58854294
360.1892,0.538146
357.8147,0.5643557
360.2755,0.5347213
361.3086,0.5424645
360.4869,0.51545286
365.39224,0.51201916
360.69238,0.62578183
363.7739,0.5794037
362.7397,0.46623567
366.0315,0.45754418
361.90695,0.53891176
359.872,0.558513
361.71082,0.53761333
359.15234,0.55045474
359.0152,0.6088251
357.402,0.58699256
356.60046,0.5889463
356.13544,0.5813819
351.6001,0.73456746
350.7096,0.7458543
350.5267,0.7084283
350.48975,0.7046167
352.80563,0.6818198
352.3257,0.65398943
353.5479,0.6943795
358.54114,0.71328986
358.91495,0.71187973
353.85693,0.69283473
357.60733,0.70066047
359.13025,0.64934486
357.5505,0.68456495
356.3153,0.67501986
352.2637,0.6538653
353.72037,0.6627554
355.43478,0.57701266
360.52155,0.5539457
361.7816,0.5575784
353.77454,0.43260226
354.83307,0.33141577
353.73325,0.30958635
356.08655,0.29375583
353.0717,0.4419479
354.74118,0.28099445
354.54474,0.3224244
352.1991,0.2861371
358.19492,0.28059623
355.21228,0.3169258
354.3121,0.30127075
352.37875,0.2867952
353.6783,0.28404254
351.24683,0.34821033
353.0267,0.37890768
351.3113,0.39081118
352.6159,0.42680827
352.18396,0.41521746
351.78085,0.36217526
351.67987,0.40574682
344.63745,0.3427462
345.83374,0.4202918
339.83716,0.43481392
344.03665,0.4286521
341.22464,0.3917069
343.7764,0.40887377
342.23795,0.37989175
343.35672,0.34688786
348.5646,0.37333483
348.8175,0.3763736
348.22156,0.40796626
349.26086,0.3525548
343.95294,0.2952673
344.2497,0.35036808
343.23196,0.21297087
337.62207,0.32329845
343.32968,0.38352087
337.82346,0.43409044
336.83002,0.39981815
339.22928,0.4108058
337.1515,0.4188618
337.1521,0.40399593
333.24026,0.43457645
336.12247,0.40621632
335.02505,0.39967307
335.29883,0.501155
338.2035,0.38351476
333.24924,0.4165884
336.57318,0.41761005
333.6748,0.456043
340.04773,0.4781973
340.43243,0.4205273
340.49896,0.6379562
340.92154,0.51359713
343.3874,0.65052426
342.4807,0.63528335
342.1229,0.65642405
341.96848,0.72073436
342.284,0.715485
340.4957,0.7594883
341.68246,0.8113846
339.2447,0.8653906
341.18234,0.77890426
344.28494,0.7865003
340.95587,0.7728388
343.161,0.7046335
341.21747,0.78241104
342.03198,0.7100275
343.90692,0.72596425
341.8117,0.7358324
343.53662,0.6954968
344.6407,0.73029053
343.95236,0.7069781
349.07312,0.7158724
348.39954,0.71491855
348.24683,0.74976224
348.70706,0.73503697
347.32748,0.6871691
347.1978,0.776726
348.20303,0.7314539
349.41614,0.72903985
348.648,0.7218018
348.0977,0.75080043
347.12427,0.7464215
347.5363,0.77575934
348.5252,0.76335984
347.5714,0.7570575
347.18472,0.74218464
350.0071,0.7788554
347.2823,0.7844215
354.83047,0.77835286
348.2027,0.7665999
354.00992,0.76033413
360.78485,0.7623727
345.01312,0.77575415
360.0673,0.7806842
353.83817,0.8331559
345.20328,0.7682592
349.88895,0.7912279
345.25552,0.781739
347.52023,0.8018611
353.95926,0.7562671
345.66357,0.62743247
346.29407,0.5731674
344.41656,0.5982503
347.25906,0.4001752
345.27072,0.53550977
348.64508,0.5184961
346.5243,0.3765957
345.579,0.323092
346.3906,0.4451947
348.05457,0.33089438
350.6782,0.44281918
352.7425,0.3197458
353.21802,0.29045945
352.8793,0.35305214
348.00912,0.30723047
354.5746,0.32138246
347.53256,0.3095271
350.41913,0.4629977
352.70172,0.30269298
353.99677,0.46118653
350.9924,0.46594515
351.3395,0.442791
354.98962,0.3634444
346.3149,0.48945227
345.2932,0.36884058
345.6938,0.46462145
354.722,0.48266983
353.02255,0.48336187
352.38562,0.48925915
338.82013,0.4280504
347.39368,0.32626423
350.6234,0.30832523
339.7653,0.3586079
341.21194,0.45278546
340.94327,0.47675866
341.17798,0.5049162
343.01202,0.4702085
345.49826,0.45747155
346.448,0.43381438
341.98694,0.46319303
343.7831,0.44530192
343.59213,0.5318339
344.83826,0.4408038
345.90442,0.4257041
347.55536,0.43446806
349.151,0.49160564
347.65555,0.45255962
347.11603,0.50616395
351.15942,0.52946085
354.74448,0.4743456
355.10953,0.47684717
352.56573,0.4527381
359.4201,0.45722345
347.28226,0.43119255
348.45288,0.42105293
347.99237,0.438533
348.1199,0.5101216
345.86945,0.44927308
349.1417,0.5136862
344.87888,0.5151117
350.84232,0.569518
353.497,0.5576401
349.48276,0.5997408
349.98764,0.5634679
349.99948,0.55502844
350.71765,0.6159019
351.24213,0.59028673
346.18015,0.6015324
353.2276,0.6090833
359.19562,0.57833976
355.8119,0.54862547
355.47644,0.5416728
357.80853,0.65154546
354.61,0.58178216
353.99542,0.54276675
358.12677,0.58750916
357.74908,0.44955707
361.45514,0.5167256
361.4883,0.536807
364.53256,0.5499538
365.12497,0.5716585
361.30954,0.64972854
360.42804,0.6413018
361.09705,0.6292371
355.0791,0.5543409
355.41562,0.6657634
354.33398,0.6153818
357.8251,0.65308934
356.64838,0.68355113
354.04825,0.6906625
357.0562,0.6984173
363.07184,0.71753615
363.85046,0.788675
345.97095,0.65172285
358.85663,0.75328654
349.1471,0.6300329
356.43463,0.7009786
340.45804,0.74575585
340.5795,0.76807904
351.19464,0.72877234
350.97263,0.74732083
347.4007,0.78656125
346.0411,0.71377987
349.79865,0.8358379
338.79175,0.8255275
349.23746,0.7979737
348.16647,0.79063046
341.60004,0.8330639
337.10376,0.7935631
333.65295,0.7417466
327.9434,0.795845
336.8898,0.70546025
326.95953,0.8440319
338.985,0.80261874
346.65952,0.82577
345.30075,0.7825118
345.54868,0.78406465
345.4542,0.6856098
348.01822,0.7461492
347.59027,0.732256
346.12195,0.7455785
336.692,0.7524891
357.87494,0.7339662
349.0261,0.81015223
353.06363,0.7949563
352.93253,0.8323793
353.1772,0.786944
355.484,0.6064623
355.8936,0.60114914
344.3481,0.6342322
346.37274,0.62047225
333.44925,0.59757555
333.48828,0.6033891
333.12628,0.5744801
344.46613,0.5390962
343.69107,0.5414924
344.03815,0.46926865
352.01907,0.40372115
354.66635,0.24918781
356.43204,0.28865516
358.2356,0.36060706
362.51996,0.36555427
357.6075,0.28294253
361.73468,0.22452243
355.96735,0.2284934
357.234,0.18210012
363.84958,0.14056747
364.75583,0.20073873
362.96484,0.19452974
360.4306,0.16529872
362.41302,0.17258142
344.23764,0.1828598
332.3519,0.16630352
335.60248,0.20664138
334.07153,0.21924056
332.9674,0.13831455
335.10446,0.13705058
337.56918,0.20304924
335.0578,0.17674856
317.587,0.17063473
314.91498,0.21475478
314.20605,0.28197047
311.1104,0.34748423
310.29926,0.32245216
306.85147,0.35200742
307.18622,0.41676304
308.64896,0.35633242
310.32022,0.36495516
294.26855,0.48513973
291.19742,0.4946297
282.14856,0.48103154
285.42282,0.47489235
287.66382,0.4893203
291.80783,0.58267677
291.816,0.5370845
288.0454,0.5660295
287.9639,0.5506634
291.66888,0.53017443
292.353,0.5899735
292.09763,0.6265318
290.57034,0.6088381
289.4131,0.61496145
291.3263,0.58347875
291.34186,0.5736668
304.74103,0.58751625
300.15747,0.6143476
321.605,0.6704428
318.61475,0.6834131
317.33835,0.69818693
317.4331,0.6976832
317.4331,0.77358305
316.2572,0.9236707
313.549,0.95244896
318.0988,1.0139114
314.54156,1.0134519
313.43204,0.890079
316.1432,1.0981305
313.43842,0.9666762
313.3635,0.9815961
313.15543,0.8805367
307.21872,0.98766786
310.85855,0.94985074
313.55273,1.1155618
314.48218,0.94691133
320.4518,1.0419632
316.2854,1.0206224
317.70618,0.916484
310.7403,1.0528218
312.68356,1.0570393
313.96774,1.0442138
321.75122,0.90995145
315.12738,0.8698732
322.109,0.94623464
317.1917,0.8689685
312.43555,0.87053365
316.21075,0.86777884
320.88226,0.863885
307.98956,0.83110094
310.55206,0.7212577
300.677,0.7718104
305.66226,0.84314203
306.94055,0.7616474
301.72275,0.78500634
301.72235,0.77964085
299.00555,0.72022843
302.37732,0.7215581
300.4676,0.8751517
299.8681,0.81219536
295.83847,0.881384
304.10153,0.8452115
296.57013,0.85226506
305.9022,0.8530487
299.66336,0.76721245
298.10312,0.85216945
300.1698,0.8965808
295.7997,0.8299734
289.8045,0.8430575
291.6849,0.8495487
290.07462,0.86351633
286.8196,0.8592212
283.12198,0.85528874
282.48047,0.8827571
295.38632,0.8312834
285.08884,0.80294776
280.70352,0.8518662
280.95218,0.8254468
285.10736,0.8244223
285.99017,0.8169748
286.98227,0.7999529
286.0149,0.7758322
289.30838,0.79885036
284.99026,0.7942675
285.11603,0.8563169
286.01172,0.8304683
284.40723,0.82693475
284.3406,0.8316486
280.89264,0.7951201
282.31598,0.85290253
282.26642,0.85979486
291.38882,0.84130627
288.93857,0.8577894
281.01642,0.9036073
281.74164,0.8365381
286.38522,0.85507524
283.11505,0.87553895
284.1234,0.8519641
272.29865,0.9266956
286.95395,0.8853085
286.8134,0.88285136
286.62836,0.9248561
286.86652,0.9533577
287.3163,0.9566709
291.34534,0.9028131
287.0069,0.9388669
283.3283,0.95806587
283.02362,0.9778404
283.08673,0.9581657
283.27417,0.9634343
286.6413,0.9326276
287.36688,0.9140831
286.88434,0.895142
286.1822,0.894843
296.19662,0.89834833
283.67307,0.89993626
288.50577,0.8872704
288.44455,0.95600104
289.89157,0.9436366
296.31253,0.9910344
295.84268,0.9753187
288.81326,0.9917341
289.01102,0.98929745
292.08554,0.997202
